267	553	0.11965070889034786
251	641	0.20616559579773858
641	662	0.3375220778168206
191	641	0.2218132440128667
74	641	0.26044813563356045
321	641	0.35840515175803195
641	649	0.28081655145141016
14	641	0.27301060211803485
423	641	0.2020137301204526
251	662	0.2231179154691914
74	251	0.06852274799220243
251	321	0.16045512279950494
251	649	0.16641238910378095
191	662	0.23876556368431956
74	662	0.1998792300112845
649	662	0.297768871122863
14	662	0.3425395591133863
267	662	0.1990651881558874
191	321	0.1761027710146331
191	649	0.18206003731890913
321	649	0.3160467821708021
14	321	0.14900627560991953
423	649	0.162260523426495
267	649	0.1423596617904769
76	428	0.15922850101469338
428	597	0.27869879126114433
41	428	0.18951641086412863
38	597	0.13228472314235018
38	162	0.1409537911430863
289	291	0.3207548002798197
38	144	0.15701684711129962
188	350	0.22461252789795627
188	381	0.2628358701435812
188	654	0.3646874896831569
188	247	0.18608469952022463
188	423	0.21666124644502596
350	713	0.20996501157338293
381	713	0.24818835381900783
654	713	0.3500399733585836
247	713	0.2482054475763077
350	654	0.32065963432425904
381	654	0.3613878822405573
381	423	0.2036609756299523
456	654	0.18728095134837258
94	274	0.12015751380484464
34	274	0.07841195803316948
83	188	0.22916377882514052
118	188	0.15695092379256834
86	188	0.22916377882514052
188	599	0.32961141432746466
168	188	0.31464953119086503
118	599	0.13669754732551856
118	168	0.19524681892173193
86	456	0.05175724049035621
456	599	0.15220487599268032
86	493	0.047545537494899696
86	599	0.20891040235809075
86	168	0.19394851922149114
168	493	0.13303128986062418
168	599	0.29439615472381525
30	124	0.07262423650141082
588	597	0.19378763080047687
124	588	0.18211286848443456
67	202	0.19343851836276188
202	588	0.18134174577753778
75	588	0.10352562217516806
8	620	0.2465556986030971
350	685	0.21803693198422927
350	620	0.2080567672771093
588	685	0.3118441029589069
620	685	0.41367879036181543
33	94	0.09134873958840893
129	170	0.10847813001741506
129	422	0.25145831345478126
70	321	0.10936989571345632
195	506	0.18280255160906345
183	506	0.12129964395093673
183	195	0.27521069130893366
195	236	0.21859323436998784
118	183	0.08887242022071463
423	558	0.16733218605007158
27	392	0.1615241711516825
213	392	0.2991085863308865
372	392	0.20636216966818688
27	213	0.09156439696969652
27	372	0.10669875630301975
213	372	0.13640239548620092
42	64	0.22447044629853588
42	198	0.06728032132263144
42	372	0.21150973086322794
64	272	0.15196627010864866
64	372	0.30159350046732725
198	272	0.059967210607371514
198	372	0.16024064484226266
45	286	0.22060899438822248
70	286	0.08980114902492572
247	286	0.17864825851366492
286	423	0.13673451043368842
258	286	0.23024806856918534
45	423	0.16733218605007158
45	258	0.3970277312701567
70	258	0.28853522470023596
247	258	0.22152185942908323
258	423	0.17697126023103438
45	191	0.18713169994248566
249	416	0.25018904837100503
191	249	0.20293649151214296
249	423	0.10915288566366665
191	416	0.12242519739314629
177	191	0.13561580114638114
380	593	0.3339808467136334
104	380	0.18146347229613383
26	520	0.0030398764345713927
313	376	0.15292924977262323
313	426	0.16385930433645043
39	313	0.25679723521326125
39	376	0.191642769994933
426	594	0.2294163363079777
58	376	0.007043103805340513
513	594	0.22575744623327598
369	594	0.20124550073379066
491	513	0.22387617562314371
369	491	0.1993642301236584
357	528	0.12215591057073782
184	357	0.22185811880547934
9	528	0.16716227003547246
388	528	0.3206117009208491
198	388	0.15407294372504418
140	332	0.20858016808495997
110	447	0.07422874873408367
38	689	0.19276100189516185
194	689	0.25936086712509526
4	508	0.2103032148574141
140	379	0.0382829630786819
270	379	0.136164147775629
379	438	0.11484713692075353
181	270	0.10674452466053806
83	283	0.11450114655802957
83	557	0.2296075289206342
83	722	0.3990028128718723
79	83	0.3093120880531047
283	520	0.16002147031595396
283	722	0.23295571094709866
520	557	0.1995034143716155
557	722	0.3558248239508023
376	722	0.1831226840304592
79	376	0.14922113863569497
229	337	0.11350777618671212
231	337	0.15755659126287855
337	459	0.1874117525891074
186	632	0.38698421056024634
186	381	0.20247788082077423
186	756	0.32213499910410975
186	594	0.3410610829064371
186	520	0.21432611326025802
186	480	0.32213499910410975
186	198	0.23018932748692345
379	756	0.2310242036840014
379	594	0.15609519139488887
379	520	0.12321531784014965
379	480	0.2310242036840014
379	706	0.30948897151917504
381	632	0.27500971740675345
632	756	0.39466683569008904
594	632	0.330461881863522
520	632	0.28685794984623725
480	632	0.39466683569008904
423	632	0.22883509370819827
632	706	0.3454828774368398
381	756	0.29546406777598344
381	594	0.1494318396865068
381	520	0.18765518193213168
381	480	0.29546406777598344
381	706	0.24628010952273421
594	756	0.26908895796984234
480	756	0.415121186059319
706	756	0.36593722780606974
480	594	0.26908895796984234
423	594	0.17555741513801074
594	706	0.35166504069062937
480	520	0.30731230021546724
423	480	0.24928944407742823
198	480	0.2032569019782934
480	706	0.36593722780606974
423	706	0.20010548582417903
379	474	0.04289334759011326
210	508	0.3126336138604604
379	508	0.24973215434485596
246	508	0.25112994718108034
203	508	0.33651262506488017
380	508	0.43036799489642774
422	508	0.18017876670877686
151	508	0.2790132509164872
250	508	0.32900985310885605
221	508	0.21888602879756378
409	508	0.23314336686451476
246	379	0.1251871754309716
379	409	0.10720059511440602
246	380	0.17842100486788082
246	250	0.28132703548103505
203	380	0.26380368275168065
203	250	0.3667097133648349
250	422	0.21037585500873157
151	250	0.309210339216442
221	250	0.24908311709751854
397	508	0.19391604528840653
468	508	0.20247788082077423
508	689	0.26750694545072934
468	689	0.17117206146260228
102	689	0.1978579594669686
468	516	0.2601833043266767
286	291	0.2551168042132859
37	158	0.15468675964006567
8	442	0.18200723759115137
8	195	0.17986906328831911
140	142	0.15462104124364023
303	391	0.33451966299024105
364	391	0.20669616780701097
391	444	0.3189736679398097
42	380	0.1482814524652487
42	416	0.20669616780701097
286	593	0.10615796350888715
271	592	0.27381334054196343
408	592	0.2888884718622564
271	408	0.3607290313879584
593	698	0.20090739840886718
523	698	0.37951018857179947
100	523	0.18639746579658778
266	698	0.31551731961778484
272	698	0.18883493047001002
593	632	0.19825854678339697
557	593	0.18370533097410807
528	593	0.17338737026740628
210	557	0.07552786328411155
210	586	0.1769961995500383
210	528	0.13801122224274265
557	632	0.28685794984623725
376	632	0.19754297887393624
586	632	0.38832628611216397
528	632	0.34934130880486836
79	632	0.2552102035143394
389	632	0.3691408226972825
557	586	0.3009717506375423
528	557	0.26198677333024656
376	586	0.2910607710480386
528	586	0.36345510959617333
79	586	0.26932400430564435
389	586	0.3832546234885874
79	528	0.23033902699834868
389	528	0.4323642099165979
248	586	0.3169543345377446
248	751	0.297768871122863
586	751	0.3832546234885874
71	247	0.017652568171899512
495	508	0.25948717311066327
332	495	0.26375399579589626
332	508	0.22535504218811056
11	380	0.0700115941582675
380	549	0.21952822658197477
45	234	0.13942473277920062
45	380	0.2810916356633558
156	764	0.24486426532877775
409	685	0.3341477498019619
166	270	0.24699830145701304
345	520	0.17958589973337358
459	484	0.1990865149051497
293	610	0.297768871122863
303	380	0.17547941150580834
71	303	0.04269364353515743
303	532	0.34365577458777674
303	764	0.29408449321660124
37	532	0.14072124815426712
37	764	0.17595572669174508
380	532	0.23893250623569
380	764	0.3553584473226416
71	764	0.13921419392264428
532	764	0.3575375879464828
231	532	0.20048386567211993
231	764	0.2335513213297251
343	764	0.32222039847535916
97	764	0.2950542289878518
490	764	0.2683176932649597
218	593	0.2277021989023091
170	218	0.21321907916075367
194	218	0.2381340311971002
226	332	0.15807232816461847
154	594	0.26775091929059025
594	649	0.25952445347407777
154	649	0.24878385900649924
323	426	0.1836588182288645
286	426	0.18728095134837258
75	426	0.1329958373883839
328	426	0.1910572633770101
286	323	0.2641373056275347
323	328	0.19016549768096885
286	376	0.10544239559942646
286	328	0.19378763080047687
593	764	0.2064548259250115
328	593	0.22981654969599352
75	764	0.317023864340029
140	764	0.2894252780333218
328	764	0.29408449321660124
156	445	0.06345503020622724
126	698	0.34990291667617585
380	698	0.3494474780064751
71	698	0.13366676640649994
140	698	0.2835143087171552
445	698	0.32499750346916534
126	445	0.16380196210010387
266	445	0.20700242492930027
5	266	0.06812985702735112
380	445	0.21193984927451678
5	380	0.19843118289981684
5	140	0.08655665398067347
707	764	0.35367915657845433
218	764	0.37685695508752515
25	707	0.07374158456013966
218	707	0.25525036189469386
282	508	0.24722910188304784
37	508	0.25768507185174433
2	508	0.13675563912527028
333	508	0.3947023883295976
376	508	0.28511596926457267
508	586	0.4391375709922631
384	508	0.2817862872226607
231	508	0.18765518193213168
2	282	0.15628698805186406
282	333	0.17156222100373617
282	376	0.10825945569210395
149	282	0.09261820911760325
282	586	0.2990427629303317
282	384	0.23020262429680727
37	586	0.10954855187266788
380	586	0.2779174835429856
2	586	0.1885693001725541
2	384	0.11972916153902968
333	586	0.27495954497687347
231	333	0.18486067791433047
231	384	0.1706287043458911
174	594	0.42989981980525904
174	181	0.18939726829430686
310	593	0.14998360014495243
313	593	0.19968098141665966
256	310	0.23437290071691924
75	310	0.10882450627984087
310	520	0.2939939416826834
75	256	0.20698948528894037
71	256	0.18293452482982853
256	313	0.23785295223700692
75	520	0.14047225261173876
75	313	0.11230455779992854
71	520	0.11205819157319773
71	313	0.12517779337114954
508	594	0.3807785370678477
388	508	0.30778301718086093
182	508	0.17796593532128885
380	594	0.3533916823594622
388	594	0.2199049997165931
182	594	0.20782661780128794
380	520	0.2535458627169673
388	520	0.25812834196221807
182	520	0.20225333600887455
380	388	0.23507407486766144
182	380	0.10525699300808938
376	388	0.16881337098991703
452	508	0.353740076553301
80	452	0.24017774107675308
15	452	0.22738556420412975
140	452	0.21915304657319032
318	452	0.3070598677838168
80	508	0.1852504293323534
15	508	0.17245825245973004
140	508	0.16422573482879066
318	508	0.25213255603941714
15	318	0.12577804369024587
140	318	0.11754552605930647
156	337	0.1161679895504365
484	641	0.2912674331239237
106	484	0.1925109189914227
380	484	0.3770672773366145
2	484	0.11833181077205947
484	764	0.32628507585328387
337	484	0.3322261262062438
106	641	0.2218132440128667
380	641	0.23698231916393503
641	764	0.35558740087472795
318	641	0.26301105270765035
337	641	0.27959267080788136
106	380	0.21281761480066902
106	764	0.2568308867422269
106	337	0.18083615667538033
318	380	0.17942361372621762
337	380	0.19600523182644866
2	337	0.10665704845601715
318	764	0.2980286954370105
337	764	0.31461031353724156
318	337	0.22203396537016398
178	254	0.11750273609241788
140	382	0.09937413013774611
140	254	0.17491161969751554
2	543	0.17188343697725586
270	543	0.3146316989913848
254	338	0.27608907409202177
254	343	0.1424891822410579
338	380	0.2587320201281041
338	343	0.3089524567101681
343	380	0.20361531676456623
83	756	0.398076164617588
83	389	0.23626596346473627
83	98	0.13330560313772363
83	196	0.22691733124483576
83	360	0.13796836788794747
5	83	0.05914229142912034
389	756	0.3895951730665125
111	756	0.24728416235014428
26	756	0.11084876227842314
98	756	0.30319566210427823
557	756	0.30731230021546724
196	756	0.3802465408466119
92	756	0.39731568731555916
360	756	0.2912975774897236
5	756	0.3825308333921582
111	389	0.22175814935733776
389	722	0.35472052785380537
98	389	0.15063439358077324
196	389	0.35472052785380537
92	389	0.3717896743227527
360	389	0.2657715644969171
5	389	0.2647300644014276
111	722	0.21240951713743722
111	196	0.21240951713743722
92	111	0.2294786636063845
79	111	0.10782753017439466
26	722	0.07597411706571607
26	196	0.14648636191380227
26	92	0.09304326353466333
98	722	0.21607810047974885
196	722	0.3453718956339049
92	722	0.36244104210285216
360	722	0.25642293227701657
5	722	0.17759685581818943
92	98	0.23426584619386065
79	98	0.14867653606724704
196	557	0.2724376550027602
92	557	0.2895068014717075
360	557	0.18348869164587187
5	557	0.17705491492843228
92	196	0.36244104210285216
6	196	0.22543355001368554
196	360	0.25642293227701657
79	196	0.2407899086708623
5	196	0.17759685581818943
6	92	0.12304767626677907
79	92	0.25785905513980956
79	360	0.15184094531397402
5	360	0.08864789246130113
272	586	0.20029987963584484
185	418	0.3499029166761759
185	329	0.30913658198868804
185	445	0.33646245263500013
140	185	0.21603939587607449
185	311	0.4984145451019605
185	447	0.3113008341579472
185	539	0.3965225652537785
418	445	0.15233701293426907
140	418	0.1433693770310087
418	447	0.24891985504481226
22	311	0.14098605401684597
22	447	0.09993749672794927
329	445	0.2431589477202192
311	329	0.25904588653206295
329	447	0.2978168384132588
329	539	0.3032190603389976
311	445	0.28637175717837504
445	447	0.2453231998894783
140	311	0.16594870041944937
311	447	0.26121013870132204
311	539	0.3464318697971534
94	268	0.21844284535311465
94	397	0.16128820884053774
94	468	0.058654606146717934
94	388	0.16395974250680465
41	94	0.10750333892978575
94	143	0.2835940343909147
92	94	0.19533820201629407
94	361	0.1286143803287039
143	156	0.15194715441236545
92	156	0.19123194353127618
156	361	0.05124389362127112
114	268	0.06608601398494689
268	468	0.14715766833160415
98	268	0.1323274116997353
268	388	0.25246280469169086
143	268	0.24697260383981892
92	268	0.2838412642011803
268	361	0.2171174425135901
13	332	0.03667982892747069
13	388	0.11910780392022102
13	361	0.20081793685299995
143	397	0.19762415642533476
114	332	0.16113579125560126
114	143	0.12488627799420464
92	114	0.16175493835556604
114	361	0.09503111666797584
332	468	0.1290201581999835
143	468	0.2059579323408619
92	468	0.24282659270222326
37	388	0.06670514319734366
37	92	0.09808360270683307
98	388	0.200831049468823
98	361	0.09163108614222984
332	388	0.2343252945600702
143	332	0.22883509370819827
92	332	0.3486496275776338
332	361	0.19897993238196943
41	388	0.08422298383910322
143	388	0.3112630687009486
92	388	0.34813172906231
361	388	0.2814079073747198
41	143	0.07873278298723126
41	92	0.11560144334859265
100	143	0.07656191165050336
92	143	0.34264152821043803
143	361	0.27591770652284786
92	361	0.31278636688420924
183	241	0.18009466175785943
183	276	0.12589014722995717
526	594	0.28328490440563414
526	680	0.3177631818879808
67	526	0.17405243727324154
234	526	0.15778115777933824
375	680	0.226858975478261
594	680	0.23646076033744004
67	680	0.20615404617977515
41	680	0.10077874445995015
234	680	0.11867585905065015
13	508	0.11013755154826138
508	574	0.3447089042064947
13	329	0.06864770768076432
13	574	0.15603369094585476
329	574	0.3032190603389976
41	574	0.1946215710344766
111	623	0.21021854310684723
364	623	0.3120891010611226
6	623	0.1761225098874967
111	174	0.2322090310298513
71	311	0.16680278399499918
346	492	0.1662060060304551
346	504	0.24010998243285034
346	401	0.14954770299685646
492	504	0.27146791923150965
401	492	0.18090563979551572
232	492	0.2892581356369509
241	504	0.17334746473946647
232	241	0.18470751391131632
401	504	0.254809616197911
232	504	0.2838689879757782
232	401	0.1933067085397843
247	500	0.19825854678339697
462	500	0.46679852619375184
247	462	0.14786135727459976
69	423	0.24928944407742823
329	423	0.1496453895847223
69	266	0.20508645009213236
69	329	0.31547713156661306
56	254	0.17025032449795025
56	303	0.25346099034476466
37	56	0.0630075273511408
