91	254	2
6	67	2
248	276	1
248	389	1
248	590	1
248	655	1
240	248	1
276	389	1
276	590	1
389	590	1
389	655	1
240	389	1
240	590	1
240	655	1
453	655	1
21	655	2
114	138	8
138	276	1
266	722	1
655	722	1
590	722	1
598	722	1
357	722	1
345	590	1
66	107	1
47	66	2
66	106	1
104	269	2
258	269	2
0	269	2
113	258	2
0	113	2
606	662	1
258	662	1
0	662	1
265	662	1
16	606	3
265	606	2
16	258	5
258	265	3
0	265	2
66	624	1
27	624	1
15	66	1
127	535	1
6	535	2
140	535	1
28	535	1
46	535	1
6	127	2
46	127	5
6	46	3
46	140	1
28	46	1
28	612	3
46	612	3
44	46	2
46	210	1
397	606	1
258	397	1
0	397	1
6	134	2
6	68	2
66	134	1
66	113	1
27	68	1
16	134	4
16	113	5
16	68	6
16	77	5
16	649	4
77	649	1
0	649	3
127	286	1
127	577	2
286	577	1
46	286	2
68	286	2
46	577	1
68	577	1
46	68	2
408	779	1
466	779	1
380	779	1
138	779	1
58	779	1
686	779	1
148	779	1
743	779	1
109	779	1
45	779	1
408	466	3
380	408	1
138	408	4
58	408	1
408	686	1
148	408	2
247	408	2
408	743	1
408	615	1
140	686	2
140	743	1
140	615	1
380	466	1
466	686	1
466	743	1
466	615	1
138	380	2
58	380	1
380	686	2
148	380	1
380	743	1
380	615	1
109	380	1
138	686	1
138	743	1
138	615	2
109	138	2
45	138	1
58	743	1
58	615	1
148	686	1
247	686	2
686	743	2
615	686	1
109	686	2
45	686	1
148	743	1
45	148	1
247	743	1
247	615	1
615	743	1
109	743	1
45	743	1
109	615	1
45	615	1
127	466	2
127	138	3
127	325	1
0	127	3
46	408	1
100	408	2
0	408	2
293	408	1
68	408	1
291	466	4
46	466	1
325	466	1
0	466	1
144	466	3
46	177	2
177	325	1
46	291	1
0	291	1
46	138	1
138	325	2
0	138	1
138	293	1
138	144	2
46	100	1
46	325	1
46	293	1
46	202	1
46	144	1
100	325	1
0	100	1
100	144	2
0	325	1
293	325	1
68	325	1
202	325	1
144	325	1
0	293	1
0	68	3
0	202	1
0	144	1
68	293	1
202	293	4
144	293	2
68	202	1
127	715	2
127	321	1
127	747	6
5	715	1
321	715	1
715	747	2
0	715	1
68	715	1
5	747	1
5	68	1
321	747	2
0	321	1
68	321	1
0	747	4
68	747	2
68	166	1
149	166	3
127	258	1
127	448	1
138	166	1
146	166	2
166	258	1
166	747	1
166	448	1
70	747	1
70	448	1
28	258	1
28	747	3
138	448	2
138	149	1
16	146	3
146	258	1
146	747	1
258	747	2
258	448	1
149	258	1
448	747	2
149	747	1
149	448	1
146	364	1
16	621	4
621	747	1
0	621	1
68	621	1
267	747	1
450	747	2
3	94	2
3	28	1
409	590	1
77	409	2
134	409	3
58	77	2
58	134	1
58	747	2
77	590	1
134	590	1
77	612	1
134	612	2
77	747	1
134	747	2
307	719	1
146	307	1
166	177	1
166	719	1
177	719	1
146	719	1
127	653	1
70	653	1
5	653	1
146	653	1
5	146	1
127	409	3
127	606	3
127	221	2
409	606	1
221	606	1
606	612	6
606	747	3
221	747	1
127	553	1
127	256	1
127	622	1
70	437	3
409	553	1
514	553	1
256	553	1
420	553	2
553	622	1
409	437	3
409	514	1
256	409	1
409	622	2
437	514	1
256	437	1
420	437	1
437	622	1
16	514	2
256	514	1
420	514	1
514	622	2
16	256	1
256	420	2
256	622	1
16	121	5
58	121	1
121	353	1
121	747	1
28	353	1
58	353	1
353	612	2
345	747	3
353	747	1
74	764	1
409	764	2
409	598	1
409	474	2
391	764	1
612	764	1
438	764	1
134	764	2
598	764	1
474	764	1
391	612	2
345	391	2
345	438	1
134	345	2
438	598	1
438	474	1
134	598	1
134	474	1
474	598	7
409	727	1
270	341	1
341	727	1
612	727	1
34	727	2
134	493	1
493	747	1
0	493	1
161	747	1
0	161	2
161	450	2
96	345	1
0	345	1
96	134	1
96	747	2
0	96	1
96	450	1
67	96	2
96	649	1
134	450	1
67	134	1
67	747	1
649	747	3
0	450	1
0	67	2
450	649	1
67	649	1
161	259	1
161	589	1
259	589	1
299	589	1
450	589	1
299	450	2
142	286	1
142	409	1
46	142	1
77	142	1
142	654	1
142	340	1
286	409	1
77	286	1
286	654	2
286	340	1
286	450	2
46	409	1
409	654	2
46	77	1
46	654	1
46	345	3
46	340	1
46	450	1
77	654	1
77	340	1
77	450	1
340	654	1
450	654	1
340	345	1
340	450	1
86	142	1
142	256	1
86	256	1
86	420	1
201	256	1
485	630	1
299	485	1
321	485	1
485	487	1
485	747	1
485	649	1
409	630	1
299	409	1
321	409	1
16	630	2
299	630	1
321	630	1
612	630	3
487	630	1
630	747	1
630	649	1
27	487	1
27	747	3
27	649	3
16	321	6
299	321	2
299	487	2
299	747	3
321	612	3
321	487	1
487	612	1
612	649	2
487	747	1
409	463	1
16	463	2
84	463	2
450	463	1
84	409	1
363	409	2
364	409	2
292	363	1
363	747	1
234	364	1
292	364	2
364	747	1
234	292	1
234	747	2
292	747	1
34	292	1
34	747	1
420	563	2
420	688	1
563	688	1
268	505	1
138	268	3
268	563	2
420	505	1
505	563	1
138	563	1
181	592	1
112	642	1
592	642	1
612	642	1
345	642	1
91	642	1
112	592	1
112	612	1
112	598	2
91	112	1
243	592	1
91	243	1
16	91	4
592	612	1
91	592	1
91	612	2
91	345	2
63	606	1
63	161	1
63	663	1
63	210	3
161	606	2
26	606	2
606	663	1
606	784	1
210	606	1
161	612	5
161	784	1
26	784	2
612	663	2
663	784	1
210	663	2
357	663	1
210	784	1
357	784	1
70	606	1
54	161	2
16	54	1
25	606	4
54	606	1
0	54	1
74	699	1
74	487	1
198	286	1
286	699	1
259	286	1
286	487	1
198	699	1
198	487	1
259	699	1
487	699	1
319	699	1
259	487	1
319	487	1
299	339	1
299	448	2
155	339	1
116	339	1
116	448	2
46	299	1
46	747	1
14	46	1
46	129	1
127	511	1
511	612	2
46	511	1
321	606	1
5	615	1
5	91	1
13	91	2
91	615	3
13	46	1
13	606	2
345	606	2
459	532	1
307	467	1
5	467	1
46	467	1
467	494	1
467	576	1
46	307	1
5	494	1
46	494	1
46	576	1
494	576	1
245	565	1
210	565	2
25	450	1
242	391	1
242	308	2
270	768	1
14	747	1
622	747	2
197	768	1
197	391	1
197	747	1
747	768	3
391	747	1
272	747	1
76	747	1
198	747	3
98	672	1
612	672	3
672	747	1
587	672	1
587	747	1
59	612	3
132	747	1
59	132	1
59	747	1
30	747	2
534	606	1
5	606	3
5	534	1
170	541	2
8	170	1
127	768	1
127	603	1
96	127	1
603	768	1
606	768	1
603	606	1
96	603	1
603	747	1
96	606	1
9	606	1
17	768	1
23	768	1
170	768	1
17	747	2
23	170	1
70	457	1
345	457	1
457	483	1
284	345	1
345	483	1
9	339	1
283	339	1
339	747	1
283	747	1
326	445	1
326	409	1
161	445	1
409	445	1
181	792	1
181	768	1
283	612	1
283	409	1
70	566	1
66	234	2
66	299	1
9	66	1
70	225	1
554	559	1
19	747	1
299	598	1
0	146	1
113	146	1
146	178	2
178	729	2
146	729	1
109	729	1
254	729	1
448	466	1
448	580	1
47	291	2
26	466	1
173	381	2
381	560	1
144	381	1
144	493	1
363	560	1
144	560	1
286	466	1
286	610	3
115	286	1
47	286	1
466	610	1
115	466	1
291	610	1
115	610	1
47	610	1
47	115	1
68	761	1
332	761	1
15	28	1
68	379	2
332	379	2
68	254	1
50	610	1
610	793	1
26	610	4
50	793	1
492	677	1
163	492	1
2	677	1
163	260	1
163	677	1
12	719	2
12	420	1
420	719	1
204	261	1
235	420	1
63	147	1
323	637	1
637	643	1
323	643	1
74	781	1
74	204	3
74	643	2
204	781	1
138	781	16
643	781	2
258	781	1
204	643	1
204	258	1
258	643	3
451	783	1
284	451	2
284	783	2
6	643	1
6	411	1
6	258	2
451	643	2
411	451	2
258	451	1
411	643	1
258	411	1
19	708	1
643	708	1
26	708	2
26	442	2
15	456	1
15	422	5
70	373	1
13	373	2
134	373	1
134	148	1
109	134	1
301	553	1
301	423	2
16	301	4
301	418	1
423	482	2
372	482	1
137	299	1
268	303	1
268	557	1
80	251	1
251	303	2
80	418	1
303	418	1
80	423	1
80	557	2
80	429	3
80	357	1
429	557	4
289	423	1
289	295	4
225	289	1
266	585	1
225	266	1
295	423	1
423	585	1
225	423	1
429	585	1
225	585	1
225	429	1
416	781	1
350	781	1
111	781	1
423	781	1
357	781	2
303	350	3
285	350	2
243	423	1
243	303	1
285	303	2
243	285	1
6	417	2
417	553	1
553	625	1
417	423	4
417	625	2
246	423	1
246	720	1
246	717	2
246	732	1
246	417	1
246	625	1
6	720	6
6	732	6
423	720	1
423	717	1
423	732	1
717	720	2
417	720	1
625	720	2
717	732	10
417	717	1
417	732	1
625	732	5
156	482	1
11	482	2
320	482	2
320	423	1
11	320	3
118	719	2
468	719	1
71	719	1
21	47	3
0	21	2
276	538	1
538	796	1
47	538	1
0	538	1
0	118	1
47	276	2
276	580	1
0	106	2
37	796	1
47	796	1
580	796	1
0	796	1
47	580	1
0	580	1
106	550	1
29	106	1
28	80	2
2	80	1
28	370	1
2	370	1
136	599	1
177	599	2
447	654	1
143	447	2
98	654	2
143	654	1
288	290	1
123	218	1
486	612	1
123	486	2
71	486	1
71	123	1
115	671	1
178	525	2
86	336	1
86	525	1
86	131	1
86	123	1
76	86	1
140	525	1
131	140	2
123	140	1
336	525	2
131	336	1
146	336	1
123	336	1
76	336	1
13	525	1
131	525	1
146	525	1
131	146	1
76	131	2
123	146	1
123	272	2
94	492	2
123	623	1
219	555	1
219	795	1
219	649	1
555	795	1
247	555	1
30	555	2
555	649	1
30	795	1
649	795	1
110	795	4
247	649	1
248	401	1
59	248	2
76	672	1
234	277	1
738	739	1
345	739	1
79	510	3
361	510	2
79	361	3
38	630	1
221	251	1
79	226	1
221	226	1
434	576	1
434	597	1
0	57	1
226	265	1
742	750	1
106	708	1
135	708	1
71	708	2
350	632	1
350	690	1
350	626	1
350	379	1
97	350	1
690	761	1
97	761	1
2	632	1
632	690	1
146	632	1
97	632	1
254	632	1
28	690	1
2	626	2
146	690	2
626	690	1
379	690	1
97	690	2
254	690	1
146	626	1
146	379	2
97	146	1
97	626	1
97	254	1
70	372	1
70	362	2
145	492	1
210	761	1
115	228	1
115	210	1
311	626	2
31	311	1
311	627	1
311	441	1
579	627	1
441	627	1
441	579	1
62	381	1
186	454	1
454	464	1
60	454	1
454	645	1
109	454	1
417	454	1
163	454	1
186	645	1
163	186	1
198	417	1
163	198	3
60	464	1
152	464	1
228	464	1
109	464	2
417	464	1
163	464	1
60	152	4
60	109	1
60	417	1
152	645	1
152	228	1
152	417	1
152	163	1
228	645	1
109	645	1
417	645	1
84	645	2
163	645	1
163	228	1
109	417	2
109	163	1
84	417	2
447	724	1
217	294	1
65	627	1
189	274	1
189	366	1
274	366	1
186	761	2
378	761	1
557	761	1
84	761	2
186	378	1
185	228	1
84	185	1
135	378	1
288	378	1
228	378	1
228	474	1
333	626	1
185	333	1
110	311	1
21	343	2
343	532	1
34	343	1
448	532	1
110	532	2
34	448	4
186	626	1
2	502	1
228	502	1
502	626	1
71	502	2
228	626	1
71	626	1
219	471	1
219	486	2
219	448	1
37	471	1
471	486	1
288	471	1
448	471	1
448	486	1
313	493	3
493	555	2
341	493	1
478	493	1
493	760	2
185	493	2
94	313	7
94	555	2
94	654	1
94	478	2
94	335	3
94	626	1
94	185	1
313	423	1
423	555	1
335	423	1
423	626	1
423	760	1
185	423	1
313	555	1
106	313	1
313	654	1
313	478	1
313	335	1
313	760	1
185	313	1
106	555	1
341	555	1
555	654	1
478	555	1
335	555	1
555	626	1
555	760	1
555	593	1
185	555	1
106	654	1
106	335	2
106	626	1
106	185	1
335	341	1
341	626	1
341	760	1
341	593	1
185	341	1
478	654	1
335	654	1
654	760	1
593	654	1
37	478	3
335	478	1
478	626	1
478	760	1
478	593	2
185	478	1
37	335	3
37	760	2
185	335	2
493	616	2
335	506	2
506	760	1
506	616	1
11	437	2
102	437	1
335	437	1
437	760	1
437	593	1
437	616	1
11	335	1
11	760	1
11	616	1
37	616	1
102	335	1
102	760	1
102	616	2
288	335	2
335	616	1
616	760	1
593	616	1
276	506	2
506	544	1
506	763	1
441	506	1
300	506	1
185	506	1
276	544	1
276	763	1
276	390	1
276	300	1
185	276	1
544	763	1
335	544	1
441	544	1
390	544	1
544	706	1
300	544	1
185	544	1
335	763	2
441	763	1
706	763	1
300	763	1
185	763	1
335	441	1
335	390	1
335	706	1
300	335	1
441	706	1
300	441	1
185	441	1
390	706	1
300	390	1
185	390	1
300	706	2
185	706	1
185	300	1
177	282	2
3	493	1
3	22	1
3	456	1
3	181	1
3	313	1
3	642	1
22	642	1
456	642	1
313	642	1
339	456	1
68	456	1
68	339	1
282	713	1
456	765	1
89	584	3
135	456	2
275	296	1
275	478	1
84	275	1
275	287	1
135	478	1
135	347	1
135	287	1
296	478	1
287	296	2
287	478	1
287	347	1
115	364	1
202	364	2
173	454	1
2	454	1
454	533	1
2	533	2
2	68	4
68	533	1
68	211	1
333	596	1
273	596	1
183	596	1
364	596	1
272	596	1
518	596	1
173	371	1
183	371	1
173	333	1
183	333	1
333	364	1
333	518	1
173	518	1
183	273	1
273	364	1
272	273	2
273	518	1
183	518	1
364	518	1
198	212	1
154	173	1
173	212	1
154	212	1
137	154	2
154	287	4
137	212	1
212	287	1
137	287	1
236	501	1
137	236	2
214	501	1
137	214	1
30	214	1
137	501	1
211	501	2
30	501	1
146	664	1
288	664	2
301	484	1
301	455	1
6	484	2
455	484	1
101	155	1
155	636	2
423	683	1
114	168	2
168	591	1
168	683	1
114	683	1
456	591	1
591	683	1
2	716	1
134	716	1
134	456	1
83	794	1
422	794	2
211	794	1
363	679	3
520	679	1
422	679	2
34	456	5
80	716	2
80	126	1
273	716	1
126	716	1
106	144	1
105	267	1
267	438	2
56	105	1
56	438	1
56	420	1
105	438	1
156	203	1
83	156	2
114	203	1
83	114	2
203	204	1
203	597	1
273	597	1
111	204	1
111	597	1
204	597	1
291	794	1
126	794	1
273	794	1
114	193	1
111	193	1
183	418	3
183	470	1
16	440	1
403	440	1
109	403	1
146	552	1
456	611	1
294	611	1
593	611	1
226	276	1
194	527	1
94	527	1
107	527	1
100	527	1
76	527	1
94	194	1
107	194	1
76	194	1
94	363	1
363	647	1
80	372	1
80	584	1
80	283	1
372	716	2
593	716	2
380	716	1
584	716	1
270	716	1
283	593	3
380	584	1
16	584	1
270	584	1
283	584	1
322	456	1
322	661	1
136	322	1
456	661	1
136	661	1
149	661	2
248	456	2
83	248	1
83	361	2
83	379	1
361	379	1
456	545	2
236	545	1
5	545	1
193	545	2
361	545	2
133	545	1
133	456	1
5	236	2
133	236	1
5	361	2
5	133	1
193	361	1
133	193	1
100	133	2
133	361	1
203	248	1
203	531	1
203	260	1
203	299	1
203	345	1
203	241	1
203	357	1
248	531	1
248	299	1
456	531	1
299	531	1
57	531	1
379	531	1
241	531	1
357	531	1
299	379	3
57	379	1
156	259	3
218	259	2
146	218	1
218	379	1
175	259	1
146	259	1
146	175	1
175	379	1
236	282	1
204	346	1
282	346	1
273	276	1
276	555	1
144	276	2
16	555	2
144	555	1
11	273	1
83	400	1
79	584	2
79	400	1
400	584	1
195	432	2
432	610	1
320	432	1
195	610	1
195	320	1
109	610	2
109	320	1
156	529	1
328	522	2
221	328	2
328	393	1
38	522	1
38	636	2
38	213	2
38	393	1
29	38	3
522	636	1
16	522	2
221	522	1
213	522	2
393	522	1
29	522	1
254	522	1
331	636	1
16	331	1
221	331	1
221	636	1
213	636	1
393	636	1
29	636	1
16	393	1
221	393	1
41	393	1
213	393	1
29	393	1
114	393	1
19	393	1
28	393	1
393	470	1
83	709	2
456	709	2
553	709	3
37	709	1
251	426	1
426	456	1
273	426	1
361	426	1
251	273	2
361	689	1
234	394	2
394	689	1
308	456	2
55	302	1
302	683	1
107	302	1
55	683	1
107	683	1
308	683	2
289	456	1
83	289	1
289	604	1
220	289	1
289	471	1
289	709	1
289	718	1
220	456	3
456	471	1
553	604	1
471	553	1
553	718	1
273	604	1
273	471	1
273	709	2
83	220	3
83	471	1
471	604	1
604	709	1
604	718	1
220	471	1
220	709	1
220	718	5
471	709	1
471	718	1
709	718	1
281	440	1
71	281	1
268	689	1
456	577	1
363	577	1
162	301	1
301	636	1
146	301	1
162	636	1
162	556	2
146	636	1
556	636	1
146	155	1
155	556	1
37	203	1
45	796	1
177	287	2
203	364	1
27	794	1
533	794	1
114	533	3
27	533	1
84	625	1
170	387	1
296	387	2
611	794	1
11	794	1
67	794	1
30	794	1
569	794	1
115	611	1
109	611	1
67	611	1
30	611	1
11	109	3
11	67	2
67	115	1
198	268	2
268	520	2
268	484	1
268	594	2
174	268	1
113	268	1
198	484	2
174	198	2
113	198	1
484	520	1
174	520	1
174	484	1
113	484	1
113	594	3
100	174	6
113	174	3
174	357	1
174	557	1
174	623	2
30	174	1
270	623	2
30	623	1
594	621	2
174	621	2
113	621	2
621	685	2
44	621	3
621	665	2
100	685	3
594	685	3
44	594	2
174	685	2
174	665	3
113	685	2
44	665	2
29	174	1
27	476	1
174	476	1
476	689	1
27	174	1
174	689	1
253	508	1
508	560	1
32	508	2
508	772	1
253	364	1
32	253	1
253	772	1
270	772	1
364	560	3
32	364	1
364	772	1
32	560	1
560	772	1
406	560	1
397	560	2
32	772	1
32	406	1
37	772	1
406	772	1
397	772	1
357	772	1
32	329	1
76	223	3
41	174	1
174	213	1
213	264	1
59	264	2
59	755	2
6	59	3
59	213	1
80	177	1
80	218	1
324	380	1
177	218	1
177	324	1
26	324	1
146	360	1
37	360	1
71	360	1
100	146	1
146	593	1
268	459	3
268	593	3
373	380	1
2	707	2
2	594	2
115	707	3
594	707	1
373	707	1
332	707	1
98	115	2
98	373	3
115	373	1
373	594	1
332	594	3
332	373	1
426	583	1
196	426	1
426	429	1
332	426	2
110	426	6
22	583	1
22	39	3
22	196	1
22	429	2
67	583	1
39	583	1
583	594	2
196	583	1
429	583	1
332	583	1
110	583	1
67	332	1
39	100	3
100	196	3
39	196	1
39	429	2
39	332	1
196	429	1
196	332	3
36	372	1
181	519	1
36	363	1
36	519	1
36	593	1
113	519	1
196	621	3
519	621	1
100	519	2
174	196	1
196	685	1
196	519	1
196	665	1
174	519	1
519	685	1
44	519	1
519	665	1
192	326	1
326	594	2
196	326	1
326	332	1
192	594	2
192	196	1
192	332	1
37	196	1
253	432	1
432	539	1
432	550	1
234	432	1
422	432	2
319	432	1
253	539	1
253	550	1
253	319	1
253	548	1
266	539	1
234	539	1
422	539	2
319	539	1
266	550	3
418	550	1
422	548	1
319	418	1
32	174	1
188	329	2
329	468	1
97	329	1
188	776	1
100	776	3
468	776	1
97	188	1
97	468	1
162	389	1
389	520	1
389	594	1
325	389	2
162	520	1
162	337	1
390	520	1
325	594	1
441	594	1
390	594	1
325	441	1
330	500	1
330	633	1
500	633	1
6	290	2
252	290	1
144	290	1
290	478	1
89	290	1
37	290	1
290	349	1
6	144	1
94	252	1
89	94	2
94	349	1
94	638	1
144	252	1
89	252	1
252	349	1
252	638	1
252	593	1
144	478	2
144	349	1
144	638	1
349	478	1
478	638	1
211	478	2
593	638	1
574	636	3
316	574	2
574	593	1
593	636	1
125	545	1
125	782	1
545	782	1
251	317	1
251	462	1
317	546	1
546	582	1
462	546	1
546	742	3
416	546	1
317	655	1
582	655	1
416	655	2
317	582	2
241	317	1
317	462	1
317	742	1
582	612	1
241	612	1
557	582	1
582	742	1
416	582	1
241	557	3
462	557	1
557	742	1
416	557	1
462	742	1
416	462	1
266	749	2
532	749	3
266	431	1
415	446	1
145	446	3
16	415	1
145	415	1
86	484	1
229	462	2
290	462	1
290	576	1
198	462	1
41	462	2
192	310	2
84	722	3
79	608	1
608	722	1
80	520	2
80	169	1
84	520	2
169	520	1
241	594	2
75	594	2
501	594	3
75	501	2
181	475	2
328	383	1
270	383	1
383	593	1
3	59	1
3	471	1
59	471	1
194	486	1
194	625	1
19	486	1
19	625	1
486	625	1
418	486	1
9	625	1
74	175	2
74	519	1
175	307	1
307	519	2
307	376	1
101	391	2
175	391	1
391	519	1
101	520	2
175	520	1
101	175	1
101	519	1
78	175	2
175	519	1
175	376	1
78	519	1
78	376	3
376	519	2
357	519	2
520	552	1
520	546	4
83	575	1
329	492	1
329	618	1
79	329	1
329	575	1
329	756	1
38	492	1
38	618	2
38	377	2
38	756	1
79	492	1
377	492	1
341	492	3
492	575	1
492	756	1
377	618	1
341	618	2
575	618	2
618	756	1
79	575	1
377	575	1
341	575	1
341	756	1
575	756	1
16	194	4
194	661	1
476	724	1
520	724	1
593	724	2
380	476	1
476	520	1
98	476	3
98	520	2
270	504	2
504	593	1
170	504	1
504	519	2
504	625	1
270	519	3
270	625	1
270	376	2
6	519	1
593	625	2
170	625	1
519	625	1
328	504	1
307	328	1
328	519	1
307	504	1
504	522	1
307	522	1
270	307	1
270	522	2
519	522	1
76	459	1
135	750	1
574	750	1
391	750	2
31	750	1
135	574	1
135	636	1
135	598	1
31	135	1
391	574	1
574	598	1
31	574	1
391	636	2
31	636	1
194	520	1
194	594	1
38	520	1
38	594	1
47	520	1
47	594	1
260	593	3
266	444	1
156	747	1
27	269	2
13	269	1
269	747	1
104	747	1
0	27	1
161	630	2
19	104	1
19	606	1
19	77	1
104	135	1
104	606	1
104	294	1
104	137	1
135	606	1
135	145	1
145	606	1
77	606	1
294	606	1
137	606	1
77	294	1
77	137	1
113	612	2
198	553	1
27	198	10
127	693	1
95	346	1
247	693	1
6	788	2
6	277	1
277	788	1
46	788	1
345	788	1
209	788	1
46	277	1
209	277	1
277	598	1
27	46	1
46	209	1
209	345	1
10	127	1
10	329	1
10	16	2
10	743	1
10	294	1
10	137	2
127	329	1
329	346	1
346	743	1
137	743	1
21	268	1
268	598	2
268	469	1
21	724	2
21	550	1
21	93	1
93	724	1
29	724	1
93	329	1
29	329	2
93	550	1
29	93	1
38	777	1
38	77	1
77	777	1
345	777	1
25	777	1
29	777	1
29	77	1
332	451	2
397	470	1
265	332	1
268	514	1
268	612	6
268	353	1
268	294	2
268	416	1
329	514	1
329	612	1
25	329	2
329	416	1
265	514	1
514	612	1
430	514	1
353	514	1
294	514	1
416	514	1
416	430	1
294	353	1
353	416	1
229	327	1
229	256	2
327	391	1
315	327	1
256	327	1
265	327	1
256	391	2
256	265	1
271	397	3
210	271	1
19	758	1
19	532	1
145	758	1
236	532	1
26	532	2
145	532	2
532	612	1
156	479	2
95	624	1
272	624	1
610	624	1
131	624	2
479	624	2
95	610	1
95	131	1
95	479	1
610	630	1
131	630	1
479	630	1
418	630	1
272	610	2
131	610	1
610	612	1
479	610	1
418	610	1
131	479	2
131	418	1
479	612	1
418	479	2
606	641	1
416	606	1
0	641	3
416	641	2
145	217	1
217	612	2
217	265	1
230	401	1
4	123	1
123	126	1
123	482	1
44	482	2
282	482	1
67	123	4
67	282	2
50	569	1
558	612	3
335	558	1
437	558	1
114	246	2
246	363	1
16	246	6
246	414	1
16	363	4
363	612	1
363	414	1
63	724	1
46	724	1
469	724	1
680	724	1
46	63	1
63	469	1
63	680	1
63	418	1
423	469	1
423	680	1
46	469	1
46	680	1
46	418	1
612	680	1
418	680	1
63	83	1
63	788	2
63	406	1
83	788	1
83	398	1
83	221	1
398	788	1
221	788	1
406	788	1
221	398	1
148	398	2
398	406	1
294	398	2
148	221	1
210	406	1
3	426	1
63	426	1
426	512	1
426	537	1
426	613	1
3	63	1
3	512	1
3	391	1
3	537	1
3	613	1
63	512	2
63	537	1
63	613	1
101	512	2
512	537	1
512	613	2
391	537	1
391	613	1
101	537	1
101	613	1
537	613	1
303	612	1
248	612	2
16	248	3
503	606	1
438	503	1
25	503	1
0	503	1
417	503	1
503	616	1
438	606	1
417	606	1
606	616	1
0	438	1
438	616	2
25	616	1
0	417	1
0	616	1
417	616	2
74	248	1
96	590	1
360	590	3
96	360	1
423	734	2
598	734	4
479	734	1
241	734	2
397	734	1
44	734	1
241	479	1
14	606	1
57	606	2
606	772	1
57	772	1
612	772	1
544	612	2
70	142	2
142	745	1
142	760	1
70	760	1
612	745	3
612	760	2
57	694	1
57	640	1
640	694	1
606	640	1
745	750	1
750	760	1
148	636	1
636	745	1
636	760	1
98	193	3
98	760	1
148	745	1
148	760	1
114	275	1
177	777	1
177	606	1
255	777	2
606	777	1
5	777	1
46	777	1
30	777	2
255	606	1
46	606	3
30	606	2
30	46	2
66	606	1
46	66	1
5	466	2
0	30	2
22	56	1
22	747	1
56	747	2
56	70	1
56	161	4
56	261	1
56	78	1
370	409	1
133	409	1
177	370	2
247	370	2
133	370	1
370	747	1
133	177	1
177	747	1
41	747	3
133	247	1
133	747	1
220	391	2
640	749	2
71	640	2
640	747	1
70	743	2
70	210	1
17	743	1
17	67	4
67	743	1
210	743	3
158	423	2
33	423	1
136	423	1
423	799	1
84	209	2
209	799	2
598	799	1
84	799	1
390	799	1
763	788	1
502	788	1
9	788	1
455	788	2
502	763	1
455	763	1
9	455	1
17	323	1
2	323	2
219	260	4
223	612	5
223	354	1
49	198	2
49	747	1
49	314	2
314	612	2
314	747	1
30	314	2
53	788	1
96	788	1
420	788	1
342	788	2
53	96	1
53	784	2
96	420	1
96	784	1
96	342	1
342	784	1
130	422	1
71	130	1
612	640	1
422	640	1
630	719	1
507	719	1
11	719	2
58	719	1
310	719	1
234	719	1
507	630	1
11	630	2
310	630	1
261	630	1
261	507	1
11	612	6
125	422	1
43	779	1
495	779	1
335	779	1
30	779	2
43	495	1
43	335	1
335	495	1
30	495	1
216	676	1
283	676	1
25	216	2
216	283	1
277	706	1
277	558	1
558	706	2
372	409	1
372	517	1
372	654	1
62	372	2
363	517	1
363	654	1
148	363	2
148	409	1
517	654	1
148	517	2
260	654	1
16	639	2
612	639	2
127	407	2
127	220	2
407	612	2
220	612	2
529	612	1
553	612	3
553	613	2
98	512	2
13	512	1
26	512	2
13	613	1
612	702	1
395	549	1
159	249	1
159	398	1
159	612	4
249	398	1
63	617	1
49	63	1
553	617	1
49	553	1
553	576	1
98	617	2
49	98	2
612	617	1
420	612	3
49	617	1
294	617	1
420	617	1
576	617	1
49	576	1
294	420	2
21	427	1
267	427	1
267	393	1
98	427	1
427	612	2
427	598	1
393	427	1
98	393	2
393	612	2
393	598	2
156	457	1
141	156	3
198	457	1
457	531	1
15	457	1
26	457	2
141	457	1
63	198	1
63	531	1
15	63	2
63	141	1
15	198	1
26	198	2
141	198	2
15	531	1
141	531	1
15	141	1
168	605	1
168	612	1
168	420	1
420	556	1
14	733	1
673	733	2
355	733	1
574	733	1
120	733	1
561	733	1
14	63	1
63	673	1
63	355	2
63	574	1
63	120	1
63	561	1
14	574	1
14	120	3
355	673	1
574	673	1
120	673	1
561	673	1
355	574	1
355	561	1
120	574	1
561	574	1
120	561	1
629	780	1
780	782	1
623	780	1
418	780	1
612	629	15
612	782	4
612	623	1
31	612	3
629	782	1
623	629	1
31	629	2
629	784	1
623	782	1
31	782	1
31	623	1
623	784	1
31	418	1
418	784	1
80	601	1
80	618	2
80	574	1
80	298	1
80	690	1
80	386	1
80	146	1
80	766	1
80	342	2
219	601	1
601	618	1
574	601	1
298	601	1
601	690	1
386	601	1
115	601	1
601	612	1
146	601	1
601	766	1
601	622	1
342	601	1
219	574	1
219	298	1
219	386	1
219	766	2
219	622	1
574	618	1
298	618	1
618	690	1
386	618	1
146	618	1
618	766	1
618	622	1
298	574	1
574	690	1
386	574	1
115	574	1
574	612	2
146	574	1
574	766	1
125	574	1
574	622	2
298	316	1
298	690	1
298	386	1
115	298	2
298	612	1
146	298	2
298	766	1
125	298	2
298	622	1
316	386	1
316	766	1
316	622	1
386	690	2
115	690	1
690	766	1
9	690	6
125	690	1
115	386	1
386	612	2
146	386	1
386	766	1
9	386	2
386	622	1
115	766	1
146	612	2
146	766	1
